                                                0.NN  ;         1.group ;          14.age ;       15.gender ; 1.SEVERE PERSISTENT ; 1.MODERATE PERSISTENT ; 1.MILD PERSISTENT ;  1.INTERMITTENT ; 2.Secondary cardiomyopathy ; 2.Defiection of nasal septum ; 2.Atopic dermatitis ; 2.Allergic rhinitis ; 3.Number of years from the first symptoms ; 4.Bronchial asthma in mother ; 4.Allergic rhinitis in mother ; 4.Bronchial asthma in father ; 4.Allergic rhinitis in father ; 4.Bronchial asthma in relatives of second generation ;           5.RBC ;           5.HBC ;           5.WBC ; 5.Eosinophils % ;   5.Basophils % ; 5.Band neutrophils % ; 5.Segmented neutrophils % ; 5.Lymphocytes % ;   5.Monocytes % ;           5.ESR ;         6.Color ;    6.Appearance ; 6.Specific gravity ;            6.pH ;    6.Leukocytes ; 6.Transitional epithelial cells ;         6.Mucus ;   7.Chenopodium ;         7.Birch ;     7.Sagebrush ;     7.Sunflower ;       7.Timothy ;    7.Cocks-foot ;           7.Rye ;     7.Elytrigia ;      7.Ryegrass ;         7.Alder ;  7.Fescue grass ;        7.Walnut ;        7.Linden ;      7.Plantain ;        7.Nettle ;     7.Dandelion ;      7.Sumpweed ;       7.Foxtail ;       7.Ragweed ;      7.Chestnut ;       7.Cypress ;         7.Maple ; 8.Domestic dust ; 8.Pillow feather ;       8.Daphnia ;   8.Rabbit hair ;      8.Cat hair ;      8.Dog hair ;    8.Sheep wool ;     9.Egg white ;     9.Carp fish ;  9.Pollack fish ;          9.Milk ;         9.Lemon ;         9.Apple ;   9.Raspberries ;      9.Beetroot ;       9.Cabbage ;          9.Beef ;          9.Pork ;       9.Chicken ;        9.Banana ;    9.Watermelon ;        9.Orange ;     9.Tangerine ;         9.Grape ;         9.Cocoa ;      9.Soybeans ;     9.Black tea ;        9.Tomato ;         9.Beans ;   9.Rice groats ; 9.Buckwheat grits ;  9.Wheat groats ;     9.Oat grits ;    9.Corn grits ;     9.Rye grits ;         10.Lg E ;           11.VC ;          11.FVC ;          11.PEF ; 11.FEF(MEF) 25% ; 11.FEF(MEF) 50% ; 11.FEF(MEF) 75% ;    11.FEV 25-75 ;         11.FEV1 ;    11.FEV/FVC % ;          11.MVV ;   12.Leucocytes ; 12.Neutrophils % ; 12.Neutrophils T ; 12.Lymphocytes % ; 12.Lymphocytes 10*3 cells ;        12.CD3 % ; 12.CD3 10*3 cells ;        12.CD4 % ; 12.CD4 10*3 cells ;        12.CD8 % ; 12.CD8 10*3 cells ;       12.CD16 % ; 12.CD16 10*3 cells ;       12.CD22 % ; 12.CD22 10*3 cells ;       12.CD25 % ; 12.CD25 10*3 cells ;          12.IgA ;          12.IgM ;          12.IgG ; 12.Phagocytosis of latex % ; 12.Phagocytic number ; 12.Total complement (СН 50) ; 12.CIC with 3.5% PEG units ; 12.Spontaneous NBT tests % ; 12.Spontaneous IAN tests units ; 12.Stimulated NBT test % ; 12.Stimulated IAN test units ; 12.Lysosomal cationic proteins units ;         13.TLSP 
                                        12.Leucocytes ;            6,43 ;            7,26 ;            6,49 ;                6,38 ;                  6,52 ;              6,45 ;            6,36 ;                       6,45 ;                         6,43 ;                6,45 ;                6,34 ;                                      6,70 ;                         6,46 ;                          6,41 ;                         6,42 ;                          6,44 ;                                                 6,46 ;            7,17 ;            5,89 ;            6,48 ;            6,58 ;            6,48 ;                 6,43 ;                      6,56 ;            6,28 ;            6,27 ;            6,61 ;            6,74 ;            6,49 ;               6,43 ;            6,42 ;            6,46 ;                            6,37 ;            6,43 ;            6,49 ;            6,49 ;            6,12 ;            6,51 ;            6,37 ;            6,42 ;            6,43 ;            6,49 ;            6,52 ;            6,47 ;            6,51 ;            6,49 ;            6,44 ;            6,47 ;            6,46 ;            6,44 ;            6,50 ;            6,53 ;            6,63 ;            6,47 ;            6,56 ;            6,50 ;            6,43 ;             6,54 ;            6,46 ;            6,47 ;            6,82 ;            6,55 ;            6,53 ;            6,47 ;            6,45 ;            6,45 ;            6,50 ;            6,47 ;            6,52 ;            6,45 ;            6,41 ;            6,43 ;            6,43 ;            6,45 ;            6,43 ;            6,44 ;            6,47 ;            6,48 ;            6,51 ;            6,45 ;            6,45 ;            6,44 ;            6,47 ;            6,42 ;            6,45 ;            6,48 ;              6,47 ;            6,45 ;            6,44 ;            6,45 ;            6,46 ;            6,14 ;            7,69 ;            8,52 ;            7,28 ;            6,52 ;            5,91 ;            6,76 ;            6,67 ;            6,59 ;            7,47 ;            6,83 ;            0,00 ;             2,90 ;             8,82 ;             8,85 ;                      5,10 ;            9,85 ;              5,84 ;            7,15 ;              5,53 ;            6,92 ;              6,38 ;            5,58 ;               6,22 ;            8,34 ;               5,66 ;            6,09 ;               6,57 ;            4,63 ;            5,95 ;            4,93 ;                       3,54 ;                 5,17 ;                        4,55 ;                       6,65 ;                       5,44 ;                           6,04 ;                     6,43 ;                         6,51 ;                                 6,45 ;            6,37 
                                     12.Neutrophils % ;           60,26 ;           56,04 ;           59,31 ;               58,89 ;                 60,03 ;             59,47 ;           59,55 ;                      60,13 ;                        59,37 ;               59,11 ;               60,20 ;                                     59,40 ;                        59,57 ;                         59,17 ;                        59,68 ;                         59,81 ;                                                59,23 ;           51,14 ;           54,34 ;           57,28 ;           59,06 ;           59,41 ;                59,19 ;                     56,36 ;           61,64 ;           58,67 ;           62,11 ;           59,99 ;           59,67 ;              71,92 ;           59,23 ;           60,25 ;                           59,96 ;           61,98 ;           59,44 ;           58,50 ;           58,79 ;           58,56 ;           58,95 ;           59,20 ;           59,20 ;           58,92 ;           58,05 ;           58,95 ;           59,42 ;           58,99 ;           59,22 ;           59,31 ;           58,99 ;           58,95 ;           58,75 ;           59,21 ;           60,09 ;           59,35 ;           58,98 ;           59,35 ;           57,34 ;            58,62 ;           59,02 ;           58,76 ;           58,41 ;           58,71 ;           57,80 ;           59,37 ;           59,18 ;           59,44 ;           59,49 ;           59,80 ;           60,28 ;           59,47 ;           59,21 ;           59,09 ;           59,28 ;           59,12 ;           59,14 ;           59,60 ;           59,76 ;           60,33 ;           59,67 ;           59,46 ;           59,15 ;           59,50 ;           58,70 ;           59,05 ;           59,74 ;           59,12 ;             59,33 ;           59,07 ;           59,88 ;           59,24 ;           60,16 ;           56,56 ;           57,70 ;           56,68 ;           57,43 ;           52,36 ;           56,76 ;           54,22 ;           54,58 ;           55,76 ;           56,08 ;           58,05 ;           47,54 ;             0,00 ;            52,97 ;           100,00 ;                     80,14 ;           47,26 ;             69,09 ;           53,31 ;             70,81 ;           34,92 ;             62,01 ;           54,58 ;              63,35 ;           55,33 ;              74,10 ;           52,68 ;              57,89 ;           62,64 ;           70,80 ;           59,31 ;                      61,84 ;                62,30 ;                       59,31 ;                      58,50 ;                      51,09 ;                          58,04 ;                    49,32 ;                        57,97 ;                                58,63 ;           58,67 
                                     12.Neutrophils T ;            4,12 ;            3,86 ;            3,92 ;                4,01 ;                  3,99 ;              4,02 ;            4,02 ;                       4,03 ;                         4,01 ;                4,02 ;                4,03 ;                                      4,05 ;                         4,03 ;                          3,99 ;                         4,03 ;                          4,01 ;                                                 3,97 ;            4,28 ;            4,10 ;            3,91 ;            3,99 ;            3,95 ;                 4,12 ;                      3,97 ;            3,96 ;            4,14 ;            4,14 ;            4,09 ;            3,96 ;             -23,12 ;            3,99 ;            4,03 ;                            4,06 ;            4,07 ;            4,01 ;            3,99 ;            4,00 ;            3,95 ;            3,94 ;            3,95 ;            3,99 ;            3,95 ;            3,97 ;            3,98 ;            4,01 ;            3,96 ;            4,00 ;            4,01 ;            3,97 ;            3,98 ;            3,94 ;            3,99 ;            3,94 ;            3,99 ;            3,97 ;            4,03 ;            3,78 ;             4,03 ;            3,93 ;            4,00 ;            3,90 ;            3,99 ;            3,96 ;            3,99 ;            3,96 ;            3,99 ;            4,03 ;            3,94 ;            4,00 ;            4,01 ;            4,01 ;            4,01 ;            4,00 ;            4,00 ;            3,99 ;            3,99 ;            3,99 ;            4,00 ;            4,00 ;            4,00 ;            4,00 ;            4,02 ;            4,00 ;            3,98 ;            4,01 ;            3,97 ;              4,01 ;            4,00 ;            3,98 ;            4,01 ;            4,00 ;            3,80 ;            2,96 ;            3,45 ;            3,51 ;            4,10 ;            4,35 ;            3,87 ;            3,20 ;            3,82 ;            3,83 ;            4,02 ;            4,57 ;             3,55 ;             0,00 ;             4,31 ;                      4,82 ;            4,36 ;              4,50 ;            2,47 ;              4,11 ;            1,27 ;              4,00 ;            3,75 ;               3,80 ;            3,36 ;               4,19 ;            3,70 ;               3,85 ;            4,49 ;            3,96 ;            3,49 ;                       5,11 ;                 4,32 ;                        3,86 ;                       4,06 ;                       4,21 ;                           3,89 ;                     3,94 ;                         3,95 ;                                 4,02 ;            3,98 
                                     12.Lymphocytes % ;           39,74 ;           43,96 ;           40,69 ;               41,11 ;                 39,97 ;             40,53 ;           40,45 ;                      39,87 ;                        40,63 ;               40,89 ;               39,80 ;                                     40,60 ;                        40,43 ;                         40,83 ;                        40,32 ;                         40,19 ;                                                40,77 ;           48,86 ;           45,66 ;           42,72 ;           40,94 ;           40,59 ;                40,81 ;                     43,64 ;           38,36 ;           41,33 ;           37,89 ;           40,01 ;           40,33 ;              28,08 ;           40,77 ;           39,75 ;                           40,04 ;           38,02 ;           40,56 ;           41,50 ;           41,21 ;           41,44 ;           41,05 ;           40,80 ;           40,80 ;           41,08 ;           41,95 ;           41,05 ;           40,58 ;           41,01 ;           40,78 ;           40,69 ;           41,01 ;           41,05 ;           41,25 ;           40,79 ;           39,91 ;           40,65 ;           41,02 ;           40,65 ;           42,66 ;            41,38 ;           40,98 ;           41,24 ;           41,59 ;           41,29 ;           42,20 ;           40,63 ;           40,82 ;           40,56 ;           40,51 ;           40,20 ;           39,72 ;           40,53 ;           40,79 ;           40,91 ;           40,72 ;           40,88 ;           40,86 ;           40,40 ;           40,24 ;           39,67 ;           40,33 ;           40,54 ;           40,85 ;           40,50 ;           41,30 ;           40,95 ;           40,26 ;           40,88 ;             40,67 ;           40,93 ;           40,12 ;           40,76 ;           39,84 ;           43,44 ;           42,30 ;           43,32 ;           42,57 ;           47,64 ;           43,24 ;           45,78 ;           45,42 ;           44,24 ;           43,92 ;           41,95 ;           52,46 ;           100,00 ;            47,03 ;             0,00 ;                     19,86 ;           52,74 ;             30,91 ;           46,69 ;             29,19 ;           65,08 ;             37,99 ;           45,42 ;              36,65 ;           44,67 ;              25,90 ;           47,32 ;              42,11 ;           37,36 ;           29,20 ;           40,69 ;                      38,16 ;                37,70 ;                       40,69 ;                      41,50 ;                      48,91 ;                          41,96 ;                    50,68 ;                        42,03 ;                                41,37 ;           41,33 
                            12.Lymphocytes 10*3 cells ;            2,35 ;            3,02 ;            2,49 ;                2,61 ;                  2,55 ;              2,59 ;            2,60 ;                       2,55 ;                         2,61 ;                2,61 ;                2,47 ;                                      2,60 ;                         2,59 ;                          2,61 ;                         2,57 ;                          2,58 ;                                                 2,64 ;            2,19 ;            2,53 ;            2,77 ;            2,55 ;            2,62 ;                 2,59 ;                      3,10 ;            2,31 ;            2,69 ;            2,49 ;            2,55 ;            2,56 ;              -0,33 ;            2,62 ;            2,57 ;                            2,56 ;            2,49 ;            2,62 ;            2,69 ;            2,61 ;            2,67 ;            2,68 ;            2,68 ;            2,64 ;            2,71 ;            2,73 ;            2,69 ;            2,64 ;            2,67 ;            2,62 ;            2,69 ;            2,63 ;            2,67 ;            2,70 ;            2,63 ;            2,56 ;            2,66 ;            2,65 ;            2,62 ;            2,71 ;             2,73 ;            2,67 ;            2,69 ;            2,80 ;            2,69 ;            2,77 ;            2,62 ;            2,64 ;            2,61 ;            2,60 ;            2,59 ;            2,57 ;            2,60 ;            2,62 ;            2,63 ;            2,61 ;            2,64 ;            2,62 ;            2,61 ;            2,61 ;            2,56 ;            2,62 ;            2,60 ;            2,61 ;            2,59 ;            2,64 ;            2,63 ;            2,59 ;            2,62 ;              2,63 ;            2,62 ;            2,57 ;            2,61 ;            2,55 ;            2,92 ;            3,44 ;            3,71 ;            3,16 ;            3,27 ;            2,54 ;            3,22 ;            3,34 ;            2,95 ;            3,39 ;            2,83 ;            2,00 ;             5,47 ;             4,18 ;             0,65 ;                      0,00 ;            3,55 ;              1,82 ;            6,18 ;              1,48 ;            4,61 ;              2,38 ;            2,79 ;               2,54 ;            3,23 ;               1,52 ;            3,22 ;               2,84 ;            1,92 ;            1,37 ;            1,68 ;                       0,58 ;                 1,91 ;                        2,86 ;                       2,86 ;                       2,80 ;                           2,79 ;                     2,61 ;                         2,69 ;                                 2,65 ;            2,62 
                                             12.CD3 % ;           69,12 ;           66,51 ;           68,80 ;               69,47 ;                 69,27 ;             69,63 ;           69,77 ;                      69,50 ;                        69,46 ;               69,62 ;               69,53 ;                                     69,16 ;                        69,64 ;                         69,47 ;                        69,44 ;                         69,68 ;                                                69,36 ;           65,65 ;           73,71 ;           70,62 ;           69,84 ;           69,69 ;                69,12 ;                     66,82 ;           70,87 ;           69,76 ;           69,50 ;           69,40 ;           69,32 ;              13,50 ;           69,47 ;           69,51 ;                           69,66 ;           69,37 ;           69,23 ;           69,23 ;           69,62 ;           69,50 ;           69,58 ;           69,39 ;           69,37 ;           69,45 ;           69,54 ;           69,29 ;           69,24 ;           69,44 ;           69,40 ;           69,21 ;           69,63 ;           69,21 ;           69,52 ;           69,63 ;           69,26 ;           69,56 ;           69,55 ;           69,91 ;           68,59 ;            69,28 ;           69,29 ;           69,30 ;           69,24 ;           69,67 ;           69,31 ;           69,39 ;           69,47 ;           69,47 ;           69,54 ;           69,49 ;           69,64 ;           69,51 ;           69,53 ;           69,50 ;           69,49 ;           69,41 ;           69,55 ;           69,49 ;           69,46 ;           69,58 ;           69,65 ;           69,56 ;           69,53 ;           69,38 ;           69,58 ;           69,49 ;           69,67 ;           69,49 ;             69,57 ;           69,55 ;           69,55 ;           69,49 ;           69,51 ;           69,50 ;           69,72 ;           70,56 ;           72,54 ;           74,31 ;           72,59 ;           75,29 ;           71,41 ;           74,15 ;           71,24 ;           71,91 ;           71,08 ;            67,82 ;            70,20 ;            70,65 ;                     70,45 ;            0,00 ;             70,23 ;           42,04 ;             71,82 ;           58,56 ;             70,83 ;           64,25 ;              71,01 ;           77,52 ;              73,11 ;           69,60 ;              70,20 ;           68,31 ;           67,60 ;           66,89 ;                      73,59 ;                70,30 ;                       68,71 ;                      70,64 ;                      67,07 ;                          71,77 ;                    65,80 ;                        69,64 ;                                69,12 ;           69,29 
                                    12.CD3 10*3 cells ;            1,89 ;            2,11 ;            2,17 ;                2,11 ;                  2,06 ;              2,08 ;            2,13 ;                       2,08 ;                         2,10 ;                2,11 ;                2,04 ;                                      2,02 ;                         2,11 ;                          2,11 ;                         2,08 ;                          2,10 ;                                                 2,11 ;            2,82 ;            2,05 ;            2,11 ;            2,16 ;            2,15 ;                 2,08 ;                      1,96 ;            2,15 ;            2,14 ;            2,05 ;            2,12 ;            2,19 ;               0,64 ;            2,11 ;            2,11 ;                            2,14 ;            2,05 ;            2,10 ;            2,12 ;            2,12 ;            2,15 ;            2,11 ;            2,09 ;            2,10 ;            2,11 ;            2,07 ;            2,11 ;            2,12 ;            2,12 ;            2,12 ;            2,11 ;            2,09 ;            2,10 ;            2,15 ;            2,10 ;            2,09 ;            2,14 ;            2,12 ;            2,12 ;            2,29 ;             2,13 ;            2,11 ;            2,11 ;            2,16 ;            2,13 ;            2,13 ;            2,10 ;            2,10 ;            2,10 ;            2,08 ;            2,10 ;            2,11 ;            2,11 ;            2,11 ;            2,11 ;            2,11 ;            2,11 ;            2,14 ;            2,11 ;            2,10 ;            2,09 ;            2,09 ;            2,09 ;            2,12 ;            2,08 ;            2,13 ;            2,14 ;            2,12 ;            2,13 ;              2,09 ;            2,12 ;            2,10 ;            2,09 ;            2,09 ;            2,33 ;            3,02 ;            2,20 ;            2,08 ;            2,40 ;            2,24 ;            2,49 ;            3,13 ;            2,63 ;            2,30 ;            2,38 ;            1,92 ;             3,04 ;             2,78 ;             1,47 ;                      1,56 ;            2,61 ;              0,00 ;            2,69 ;              0,79 ;            2,50 ;              1,62 ;            2,42 ;               1,57 ;            3,35 ;               0,91 ;            2,37 ;               2,17 ;            2,26 ;            2,11 ;            2,97 ;                       1,18 ;                 1,65 ;                        2,19 ;                       2,04 ;                       2,38 ;                           2,05 ;                     2,40 ;                         2,19 ;                                 2,07 ;            2,14 
                                             12.CD4 % ;           40,40 ;           39,39 ;           39,58 ;               39,98 ;                 40,03 ;             39,90 ;           40,09 ;                      39,96 ;                        39,96 ;               40,04 ;               40,15 ;                                     40,11 ;                        40,04 ;                         39,98 ;                        39,99 ;                         40,07 ;                                                39,91 ;           38,87 ;           42,24 ;           39,76 ;           40,18 ;           39,89 ;                40,13 ;                     38,41 ;           40,68 ;           40,04 ;           40,02 ;           39,69 ;           40,04 ;              50,04 ;           39,92 ;           39,92 ;                           40,00 ;           39,90 ;           39,88 ;           39,91 ;           40,01 ;           40,02 ;           40,01 ;           39,91 ;           40,03 ;           39,99 ;           40,05 ;           40,02 ;           39,97 ;           40,09 ;           39,93 ;           39,78 ;           40,06 ;           39,91 ;           39,89 ;           39,99 ;           40,12 ;           40,01 ;           40,09 ;           40,11 ;           39,73 ;            40,11 ;           40,11 ;           40,01 ;           39,96 ;           39,99 ;           40,13 ;           39,94 ;           39,99 ;           39,94 ;           39,88 ;           39,97 ;           40,04 ;           39,93 ;           40,02 ;           39,96 ;           39,89 ;           39,94 ;           39,94 ;           40,02 ;           39,98 ;           39,94 ;           40,06 ;           39,94 ;           39,96 ;           39,97 ;           39,95 ;           39,89 ;           40,00 ;           39,96 ;             39,94 ;           40,04 ;           39,91 ;           39,98 ;           40,00 ;           40,15 ;           38,89 ;           39,96 ;           40,71 ;           42,94 ;           41,87 ;           42,46 ;           39,69 ;           41,64 ;           40,18 ;           40,78 ;           40,10 ;            39,60 ;            38,69 ;            40,20 ;                     41,50 ;           28,27 ;             40,32 ;            0,00 ;             38,89 ;           31,03 ;             39,60 ;           36,53 ;              38,69 ;           39,96 ;              40,35 ;           38,12 ;              39,24 ;           39,81 ;           39,55 ;           39,78 ;                      43,84 ;                40,89 ;                       39,05 ;                      38,43 ;                      39,85 ;                          39,74 ;                    42,45 ;                        39,80 ;                                39,87 ;           40,01 
                                    12.CD4 10*3 cells ;            1,10 ;            1,25 ;            1,19 ;                1,18 ;                  1,14 ;              1,15 ;            1,19 ;                       1,16 ;                         1,17 ;                1,18 ;                1,17 ;                                      1,16 ;                         1,17 ;                          1,18 ;                         1,17 ;                          1,16 ;                                                 1,18 ;            1,05 ;            1,09 ;            1,20 ;            1,19 ;            1,17 ;                 1,23 ;                      1,23 ;            1,11 ;            1,18 ;            1,17 ;            1,16 ;            1,19 ;              -2,29 ;            1,17 ;            1,16 ;                            1,14 ;            1,08 ;            1,16 ;            1,18 ;            1,16 ;            1,19 ;            1,17 ;            1,17 ;            1,18 ;            1,19 ;            1,17 ;            1,18 ;            1,16 ;            1,18 ;            1,18 ;            1,16 ;            1,16 ;            1,14 ;            1,16 ;            1,16 ;            1,15 ;            1,18 ;            1,17 ;            1,15 ;            1,20 ;             1,23 ;            1,18 ;            1,18 ;            1,19 ;            1,16 ;            1,20 ;            1,18 ;            1,17 ;            1,17 ;            1,16 ;            1,16 ;            1,17 ;            1,16 ;            1,17 ;            1,17 ;            1,17 ;            1,18 ;            1,18 ;            1,17 ;            1,16 ;            1,16 ;            1,17 ;            1,16 ;            1,17 ;            1,17 ;            1,18 ;            1,17 ;            1,17 ;            1,18 ;              1,16 ;            1,17 ;            1,16 ;            1,17 ;            1,16 ;            1,23 ;            1,32 ;            1,35 ;            1,26 ;            1,41 ;            1,31 ;            1,33 ;            1,36 ;            1,21 ;            1,30 ;            1,27 ;            1,03 ;             1,71 ;             1,24 ;             0,80 ;                      0,78 ;            1,96 ;              0,52 ;            0,32 ;              0,00 ;            1,34 ;              0,90 ;            1,31 ;               0,85 ;            1,01 ;               0,55 ;            1,16 ;               1,09 ;            1,09 ;            1,00 ;            1,40 ;                       0,55 ;                 0,98 ;                        1,27 ;                       1,07 ;                       1,45 ;                           1,13 ;                     1,59 ;                         1,19 ;                                 1,15 ;            1,22 
                                             12.CD8 % ;           29,92 ;           28,66 ;           29,00 ;               29,49 ;                 29,61 ;             29,50 ;           29,67 ;                      29,55 ;                        29,49 ;               29,55 ;               29,51 ;                                     29,72 ;                        29,65 ;                         29,49 ;                        29,50 ;                         29,56 ;                                                29,56 ;           24,77 ;           27,13 ;           29,23 ;           29,75 ;           29,45 ;                29,87 ;                     27,74 ;           30,39 ;           29,62 ;           29,91 ;           29,25 ;           29,45 ;              -8,95 ;           29,53 ;           29,57 ;                           29,69 ;           29,84 ;           29,52 ;           29,35 ;           29,58 ;           29,52 ;           29,65 ;           29,37 ;           29,48 ;           29,44 ;           29,72 ;           29,54 ;           29,47 ;           29,58 ;           29,51 ;           29,57 ;           29,57 ;           29,62 ;           29,60 ;           29,54 ;           29,34 ;           29,67 ;           29,51 ;           29,66 ;           29,45 ;            29,34 ;           29,44 ;           29,48 ;           29,10 ;           29,51 ;           29,57 ;           29,50 ;           29,52 ;           29,51 ;           29,48 ;           29,56 ;           29,65 ;           29,52 ;           29,60 ;           29,51 ;           29,49 ;           29,52 ;           29,55 ;           29,67 ;           29,58 ;           29,58 ;           29,60 ;           29,56 ;           29,51 ;           29,51 ;           29,46 ;           29,55 ;           29,61 ;           29,46 ;             29,59 ;           29,52 ;           29,48 ;           29,51 ;           29,50 ;           29,65 ;           29,51 ;           27,45 ;           27,05 ;           29,62 ;           30,27 ;           30,01 ;           29,80 ;           30,57 ;           28,34 ;           30,33 ;           29,67 ;            27,19 ;            25,87 ;            31,10 ;                     30,90 ;           22,01 ;             29,90 ;           15,13 ;             29,84 ;            0,00 ;             29,31 ;           25,39 ;              28,88 ;           33,55 ;              30,19 ;           27,29 ;              28,72 ;           31,12 ;           29,00 ;           28,70 ;                      30,61 ;                30,67 ;                       30,22 ;                      29,95 ;                      27,96 ;                          29,51 ;                    28,24 ;                        29,35 ;                                29,35 ;           29,30 
                                    12.CD8 10*3 cells ;            0,89 ;            0,92 ;            0,87 ;                0,81 ;                  0,80 ;              0,76 ;            0,80 ;                       0,79 ;                         0,78 ;                0,80 ;                0,81 ;                                      0,85 ;                         0,80 ;                          0,79 ;                         0,80 ;                          0,80 ;                                                 0,80 ;            1,08 ;            0,87 ;            0,72 ;            0,77 ;            0,78 ;                 0,78 ;                      0,78 ;            0,80 ;            0,84 ;            0,74 ;            0,71 ;            0,78 ;               1,45 ;            0,79 ;            0,78 ;                            0,79 ;            0,82 ;            0,78 ;            0,77 ;            0,81 ;            0,82 ;            0,79 ;            0,80 ;            0,79 ;            0,81 ;            0,78 ;            0,79 ;            0,80 ;            0,80 ;            0,79 ;            0,78 ;            0,79 ;            0,81 ;            0,81 ;            0,79 ;            0,80 ;            0,79 ;            0,78 ;            0,78 ;            0,81 ;             0,78 ;            0,80 ;            0,82 ;            0,76 ;            0,79 ;            0,82 ;            0,80 ;            0,79 ;            0,79 ;            0,80 ;            0,81 ;            0,82 ;            0,79 ;            0,79 ;            0,79 ;            0,79 ;            0,79 ;            0,79 ;            0,80 ;            0,79 ;            0,79 ;            0,80 ;            0,79 ;            0,79 ;            0,80 ;            0,78 ;            0,80 ;            0,78 ;            0,81 ;              0,78 ;            0,79 ;            0,79 ;            0,79 ;            0,79 ;            0,89 ;            0,85 ;            0,85 ;            0,79 ;            0,95 ;            0,86 ;            0,91 ;            0,77 ;            0,79 ;            0,86 ;            0,79 ;            0,78 ;             0,93 ;             0,79 ;             0,69 ;                      0,70 ;            1,29 ;              0,52 ;            0,47 ;              0,49 ;            0,68 ;              0,00 ;            0,42 ;               0,29 ;            1,17 ;               0,42 ;            0,62 ;               0,58 ;            0,59 ;            0,66 ;            0,89 ;                       0,43 ;                 0,70 ;                        0,79 ;                       0,55 ;                       0,94 ;                           0,68 ;                     1,26 ;                         0,81 ;                                 0,78 ;            0,84 
                                            12.CD16 % ;           14,13 ;           13,34 ;           13,34 ;               12,98 ;                 13,21 ;             12,93 ;           13,06 ;                      12,94 ;                        12,94 ;               12,98 ;               13,06 ;                                     13,48 ;                        13,09 ;                         12,90 ;                        13,07 ;                         12,95 ;                                                13,03 ;           11,47 ;           13,18 ;           11,57 ;           12,87 ;           13,02 ;                13,09 ;                     11,42 ;           13,98 ;           12,82 ;           13,24 ;           12,62 ;           12,86 ;               4,67 ;           12,97 ;           12,90 ;                           12,85 ;           13,15 ;           12,96 ;           12,81 ;           13,00 ;           12,93 ;           13,14 ;           13,10 ;           13,02 ;           13,13 ;           13,11 ;           13,06 ;           13,08 ;           13,04 ;           12,89 ;           12,88 ;           13,04 ;           12,90 ;           12,98 ;           12,94 ;           12,76 ;           13,20 ;           12,98 ;           13,03 ;           12,87 ;            12,75 ;           12,98 ;           13,11 ;           13,06 ;           13,07 ;           13,00 ;           12,86 ;           12,90 ;           12,96 ;           12,94 ;           12,91 ;           13,01 ;           12,93 ;           13,04 ;           12,98 ;           12,98 ;           12,97 ;           12,99 ;           13,05 ;           12,94 ;           12,93 ;           12,99 ;           13,03 ;           12,96 ;           12,95 ;           12,91 ;           12,93 ;           13,04 ;           12,84 ;             12,98 ;           12,96 ;           12,92 ;           12,92 ;           13,02 ;           13,42 ;           12,84 ;           15,61 ;           15,23 ;           15,46 ;           13,80 ;           14,38 ;           12,81 ;           12,67 ;           15,08 ;           13,03 ;           12,33 ;            11,92 ;            12,20 ;            13,67 ;                     13,25 ;            4,66 ;             13,67 ;            0,24 ;             13,63 ;            3,46 ;             11,38 ;            0,00 ;               9,55 ;           17,03 ;              13,64 ;           10,88 ;              11,65 ;           11,75 ;           11,22 ;           10,73 ;                      14,99 ;                13,76 ;                       14,82 ;                      11,90 ;                      11,94 ;                          12,84 ;                    15,15 ;                        12,76 ;                                12,83 ;           12,90 
